,frs_id,st,twm2004,tfa2004,tsa2004,tw2004,acost,fips,twm2005,tfa2005,tsa2005,tw2005,twm2006,tfa2006,tsa2006,tw2006,hpv_s2004,hpv_s2005,hpv_s2006,nonatt_s2004,nonatt_s2005,nonatt_s2006
3674,110014401067,il,24.957091914070716,7.138867629826511,12.282904048655466,15.82479918056207,1,17031,24.58827420122923,11.956520948480842,7.753623730759073,15.440594234604095,24.96291211744891,12.317614020283084,7.985484472583903,15.476715532540291,0,0,0,0,0,0
3675,110014402306,pa,23.50902019224373,7.251345486364642,10.825760356483071,17.87066443324897,1,42129,23.509020192206886,7.251345486364642,10.809727948964904,17.84236112482316,23.509020192252944,7.251345486364642,10.82972861565557,18.007950206415266,0,1,0,0,0,0
3676,110014407846,tx,0.0,0.0,7.31322083153445,7.443078717135279,1,48245,0.7578458215987267,0.0,7.31322083153445,8.895629645901728,1.0152046861536297,0.0,7.677863715012847,7.677863715012847,0,0,0,0,0,0
3677,110014425185,tx,25.74289248632732,12.935069478989634,9.541081939049263,18.07618278722598,1,48343,25.677064980226906,12.868502853434704,9.497021949730646,18.07962321090871,25.898801830023658,12.985856132754922,11.076279239617968,18.16271435463956,0,0,0,0,0,0
3678,110014428556,oh,18.8150545072383,6.045010929316312,0.0,13.0822994288323,0,39113,0.0,0.881373587019543,0.0,11.742671174062076,0.0,0.881373587019543,0.0,11.855024697507025,0,0,0,0,0,0
3679,110014447759,ny,1.8605980381488056,1.1379820462933672,0.0,7.246382843177986,0,36067,0.0,1.015973134179692,0.0,8.58098271730948,1.6337774586798013,0.9503469298211344,0.0,7.250252692000098,0,0,0,0,0,0
3680,110014464784,al,20.61652866329343,0.0,7.856637254159928,7.856637254159928,1,1117,20.663059348402594,0.0,7.895815961677651,7.895815961677651,20.68553750891984,0.0,7.964378346223043,7.964378346223043,0,0,0,0,0,0
3681,110014466372,la,20.69780135458578,13.240288625173472,16.273027168709433,16.443244013848094,1,22005,23.69025252204893,13.19643134876148,16.097754158500393,16.730676820278635,23.76381517647136,13.252900291051604,16.327562095609142,16.497019639038477,0,0,0,0,0,0
3682,110014892394,nj,4.928464818148146,0.0,7.25559177299248,13.37698389011839,0,34003,4.876171094413227,0.0,7.203406074689495,13.31879820514424,0.0,0.0,7.288928161092043,13.565645650051158,0,0,0,0,0,0
3683,110015310652,mo,9.89947953365871,12.14419724184038,13.07317313321797,13.40621813502399,0,29021,9.840547755597616,12.007621706843516,13.04332017006856,13.34729732500471,9.871996888107274,12.007621706843516,13.08569939303704,13.379721284801544,0,0,0,0,0,0
3684,110015320543,tx,2.744976605111977,5.641919645521111,3.3334775868839928,13.24238745560667,0,48439,2.824903287038849,5.723595781434427,3.4023066454805946,13.322099090454753,0.0,6.011273181654913,3.6895038689889055,13.612657260136809,0,0,0,0,0,0
3685,110015321800,tx,5.557954286952929,6.356110674764055,1.4436354751788103,11.521949029973015,0,48339,5.7681932545077546,6.568079884010608,0.881373587019543,10.808610557239373,6.080903630500822,6.881412357741531,0.881373587019543,10.862252928919965,0,0,0,0,0,0
3686,110015323096,ok,2.862393653355518,0.0,8.039157494531494,15.30289382439112,0,40109,4.280006204716928,7.495542252526088,9.347141421074674,16.605445830084403,7.061402509335254,4.605270170991424,12.242404574800812,16.958470747069686,0,0,0,0,0,0
3687,110015324898,mn,6.907756278980637,0.0,11.512925465070229,11.512925465070229,1,27099,6.461470617751027,0.0,11.06663836258595,11.06663836258595,6.802395997889926,0.0,11.40756494943586,11.408231393978856,0,0,0,0,0,0
3688,110015325012,ma,4.21484512117409,8.296047705015443,8.989194838887332,13.939816274610632,0,25017,4.338403536833036,8.422882560248338,9.11118281263643,14.07690820155874,3.998120839567854,8.519989318495174,8.448057498512862,13.960375977159448,0,0,0,0,0,0
3689,110015421202,wa,11.399492851612504,0.1156887662858387,0.0104338106872033,0.1260499421272482,1,53025,10.863296871064144,0.0678678875174967,0.0060089638383443,6.879012773574003,10.998161424784964,0.0775412718962423,0.0069839432256841,7.029266543332179,0,0,0,0,0,0
3690,110015488319,wa,11.969227202051076,0.2035602706834931,0.0184459539330109,0.2215979238725204,1,53007,11.909097610232756,0.1918293284446046,0.0173691266481464,7.940172606268709,12.324589382211991,0.2884157570249274,0.0263129635014768,8.35572800513515,0,0,0,0,0,0
3691,110015547336,wa,0.0002463999975067,0.0,0.0001099999997781,5.349221256415138,1,53011,0.0001769599990764,0.0,7.899999991782684e-05,4.76583111784188,0.2850827294566016,0.0,0.1286448714870731,4.793043529692223,0,0,0,0,0,0
3692,110015550429,wa,4.547110872350088,0.0599640581953339,3.738236030261543,3.738236030261543,1,53009,0.0,0.0599640581953339,3.7847057630994327,3.7847057630994327,4.593491428735483,0.0599640581953339,3.7847057630994327,3.7847057630994327,0,0,0,0,0,0
3693,110015575215,wa,4.830577214604976,5.560696423586702,9.998797734406567,10.33475035452067,0,53053,5.135664915068464,5.30829220390157,10.308952661755404,10.504793530181514,5.271024039001677,6.363031076178816,10.43411580446335,10.664760562689064,0,0,0,0,0,0
3694,110015581994,wa,10.77498241326409,0.0620541667985468,0.0055859709500462,0.067631430396671,1,53063,10.528802955000778,0.0485239555485878,0.0043679861102985,7.119430626087762,10.454620835386022,0.0450567534171327,0.0040559888791142,7.045301841818466,0,0,0,0,0,0
3695,110015582868,ar,0.0,7.560080736289078,8.946635225851233,9.16972669993706,0,5007,0.0,7.560080736289078,8.946635225851233,9.16972669993706,3.110109826430502,7.560080736289078,8.946635225851233,9.16972669993706,0,0,0,0,0,0
3696,110015583215,wi,4.382182848065498,8.987196836286973,0.0,11.18469913739566,0,55021,4.09462222433053,8.699514775987968,0.0,11.147353920731486,4.060740143244572,8.665613226261026,0.0,10.70548913851088,0,0,0,0,0,0
3697,110015583322,mo,4.845282434343513,6.424839235445222,7.058741694824664,11.700821124285046,0,29095,4.20969784627174,4.764636933169784,6.499638915373304,9.560070058286428,4.148075749887348,4.703467389236783,6.437882200880041,9.63743650446691,0,0,0,0,0,0
3698,110015583803,ga,1.8833288959352024,7.921535763789802,0.0,7.921535763789802,0,13015,1.9353641770320045,7.975908478255762,0.0,7.975908478255762,2.1399115916857143,8.18757747292375,0.0,8.18757747292375,0,0,0,0,0,0
3699,110015584376,ks,4.8203465956817455,0.0,9.42545175809677,9.42545175809677,1,20043,5.062635088303318,0.0,9.667765223020826,9.667765223020826,5.123999408359393,9.729134168934436,0.0,9.729134168934436,0,0,0,0,0,0
3700,110015587480,sc,0.4466731781006522,0.0,12.01299747537478,12.01299747537478,1,45047,0.524281438493771,0.0,12.18556376892468,12.18556376892468,0.4943399010610032,0.0,12.121761147886426,12.121761147886426,0,0,0,0,0,0
3701,110015598147,sd,6.077410154712947,6.214612098398192,12.505391744389724,15.450192345649745,1,46013,5.932071964231974,6.214612098398192,12.342158273335976,15.089080131394365,5.48739173614599,6.214612098398192,11.695563638371944,15.045050519184562,0,0,0,0,0,0
3702,110015604906,la,19.641733153631503,7.2004254498614,7.299797823295466,16.83208942349756,0,22017,19.64173313900636,7.140453670987276,7.057898678017916,16.05216608276326,19.6417330833619,6.877297134307935,0.0,14.793659973416878,0,0,0,0,0,0
3703,110015634205,ne,0.0033823935505688,0.0002699999967195,0.0012399996822295,0.0070799408521821,1,31079,0.0043948658522935,0.0004019999891725,0.0015599993672646,0.0099998333408328,0.0050646183484257,0.0009509998566524,0.0013099996253184,0.0099998333408328,0,0,0,0,0,0
3704,110015636427,ar,0.0,0.0,0.1691916359351954,4.133052866148505,1,5007,0.0,0.0,0.4360496688517405,3.8437744132220826,0.0,0.0,0.3714023914635599,4.1395717145316135,0,0,0,0,0,0
3705,110015663959,tx,3.1261310363165484,7.049255594775432,6.752271740886961,10.143920773932916,1,48029,17.562292895413098,7.754481731353894,7.415777337439696,10.724192066995217,17.56229156016967,6.622738092279237,6.860664770207513,10.064415218454418,0,0,0,0,0,0
3706,110015670120,la,21.145810477188977,5.480656284001007,8.31385232747125,12.517666538041674,1,22033,22.86310578547949,7.31322083153445,10.023933707576813,13.923754911362716,22.294094375654325,6.733403309067906,9.45563673405416,13.981346978499085,0,0,0,0,0,0
3707,110015678943,ca,0.0,0.1986901103492414,0.0,4.871431940635588,0,6111,3.879926424047033,0.2182629074398822,0.0,6.454032686109646,3.7847057630994327,0.1986901103492414,0.0,6.845029582734538,0,0,0,0,0,0
3708,110015679041,ca,21.2697477888274,6.74288202640844,10.989487303438269,11.292191508405317,1,6089,18.478588977899907,6.306278616890357,10.913560024349088,11.492518655296733,17.967767875881876,6.33505739518828,10.94025989816468,11.495535125869685,0,0,0,0,0,0
3709,110015679452,tx,5.100996829363581,4.4865134418866655,4.177694622525495,9.117782014500111,1,48231,5.790631676430153,8.325257625944474,4.8267766550453,9.397384101984636,6.019839226368696,7.606119077996319,3.403636143474259,11.65950066610974,0,0,0,0,0,0
3710,110015679737,mo,15.670822225355824,0.0,2.8990602891796384,2.8990602891796384,1,29165,0.0,0.0,0.5688248987322476,0.5688248987322476,16.181581555906885,0.0,3.4078787238453896,3.4078787238453896,0,0,0,0,0,0
3711,110015680137,ia,2.2655292674666283,0.0,8.869538796964187,8.869538796964187,1,19127,0.0,0.0,8.924523243845506,8.924523243845506,2.31940233705709,0.0,8.924523243845506,8.938531665902948,0,0,0,0,0,0
3712,110015680244,ky,0.0,0.0,5.192987713658941,10.74849708286661,0,21193,0.0,0.0,5.886111747410234,11.028741772414024,0.0,0.0,5.703793585582131,10.722385938887651,0,0,0,0,0,0
3713,110015680280,oh,20.940902421722228,8.166102706497387,0.0,8.166102706497387,0,39089,0.0,0.0,0.0,0.0,0.0,4.78756117999381,0.0,4.78756117999381,0,0,0,0,0,0
3714,110015680510,tn,24.8011478998235,11.085368110622412,12.074824358952725,17.543314046611357,1,47107,24.80114790571478,11.062096815356902,12.140466888460685,17.924119235587757,24.80114790564701,11.062096815356902,12.139398512290748,17.624066365388153,0,0,1,0,0,0
3715,110015680592,tn,2.914530325214842,0.0,2.1196324279207186,2.1196324279207186,1,47055,2.999718373078964,0.0,2.2030373308471383,2.2030373308471383,3.120169991511802,0.0,2.32142001055424,2.32142001055424,0,0,0,0,0,0
3716,110015680725,ga,0.0,6.214612098398192,0.0,6.779923198792065,1,13313,4.56362318101957,8.475537559622609,0.0,8.475537559622609,4.92904362875778,8.468842974536406,7.672292672364881,8.841014331415014,0,0,0,0,0,0
3717,110015680743,ga,7.938973544670802,7.132498189616339,0.0,7.1356879809274965,1,13175,8.078874354549283,0.0,7.272398874822784,7.272398874822784,7.943754429061219,0.0,7.137279069145764,7.137279069145764,0,0,0,0,0,0
3718,110015680770,ga,8.030500780028326,7.224025339526642,0.0,7.224025339526642,1,13229,8.100853257134686,0.0,7.294377760801971,7.294377760801971,7.942163339230359,0.0,7.1356879809274965,7.1356879809274965,0,0,0,0,0,0
3719,110015680798,ga,8.040653149364248,7.234177700312733,0.0,7.234177700312733,1,13017,8.146013645310061,0.0,7.339538117063674,7.339538117063674,8.421281279036306,0.0,7.614805607855288,7.614805607855288,0,0,0,0,0,0
3720,110015680805,fl,7.033013313553688,6.226540574965345,0.0,6.226540574965345,1,12125,7.075572864457334,0.0,6.26909987069339,6.26909987069339,7.060305414492159,0.0,6.25383250977981,6.25383250977981,0,0,0,0,0,0
3721,110015680878,fl,0.0,0.0,2.4917798526449126,2.4917798526449126,1,12057,0.0,0.0,2.4917798526449126,2.4917798526449126,0.0,0.0,2.4917798526449126,2.4917798526449126,0,0,0,0,0,0
3722,110015681001,nc,4.391258701823306,0.0,3.585398438269301,3.585398438269301,1,37111,4.356257780070201,0.0,3.550442102448823,3.550442102448823,4.080125707398911,0.0,3.274795734544773,5.009345631305018,0,0,0,0,0,0
3723,110015681289,wv,1.7873307475393707,0.0,1.076009856525873,1.076009856525873,1,54083,1.742628680457884,0.0,1.0388173260326594,1.0388173260326594,1.6529797565028392,0.0,0.9657302435594552,0.9657302435594552,0,0,0,0,0,0
3724,110015681467,ny,25.27361667952504,0.0,12.49881688358814,13.70747981375181,0,36029,23.896458872212698,0.0,11.121659076480578,14.132363007716366,24.2099799122962,0.0,11.4351801164622,14.206470979870014,0,0,0,0,0,0
3725,110015681699,ma,15.259714231587298,1.8419004489395512,1.8419004489395512,3.20439481754902,1,25027,0.0,1.5802013844305505,1.5802013844305505,2.926039635636436,0.0,1.5802013844305505,1.5802013844305505,2.926039635636436,0,0,0,0,0,0
3726,110015682215,il,27.629745722342577,14.751157543014854,12.545255490857045,19.34764239451865,1,17031,26.47003922554574,13.559394333779355,11.63457656564244,17.886360640381508,26.635723393442124,13.732518438382966,11.746557816061282,18.60650117587089,0,0,1,0,0,0
3727,110015682377,pa,0.0,2.99822295029797,2.312438341272753,7.003066285231719,0,42047,2.048838574689876,2.99822295029797,2.312438341272753,7.073270435643367,19.171729485283272,6.429722079485802,0.0,11.045159330919542,0,0,0,0,0,0
3728,110015683875,mi,5.679260985703663,0.0,1.3697030884986805,5.836280182288252,1,26163,5.781098654339963,0.0,1.4917738471819986,3.535994258475314,6.069988974774505,0.0,1.7430905837687796,3.5010477169716903,0,0,1,0,0,0
3729,110015723010,ia,6.657320325406562,6.261495326280052,12.78333748298059,12.784807353705862,1,19195,6.32334312505223,8.896451226089665,12.654271519568749,12.67577622977668,6.312196262022412,8.803874786079502,12.689578458650708,13.210601335172786,0,0,0,0,0,0
3730,110015737149,il,6.537780322064023,9.116688827954656,11.399219108479928,11.91617478674721,0,17197,6.5488478650674455,9.123692577142686,11.396504002079196,11.944149283892974,6.5004514205512525,9.106977871277474,11.367367759694782,11.911621044816624,0,0,0,0,0,0
3731,110015738264,ne,0.0,5.703793585582131,5.703793585582131,14.834083472286755,0,31019,0.0,5.703793585582131,5.703793585582131,14.001375828382283,0.0,5.703793585582131,5.703793585582131,14.423851201814438,0,0,0,0,0,0
3732,110015739717,nc,18.47858346276164,0.0,10.032144586677203,10.066286444646458,0,37111,18.697124159667165,0.0,9.988322055626062,10.030243959866308,18.463529544647397,0.0,5.688741199202156,5.688741199202156,0,0,0,0,0,0
3733,110015742589,mi,5.718293913733921,10.027650197106816,10.870775535342402,12.429879976509898,1,26163,5.72198193176143,10.025793678877616,10.876876696806992,12.424854699343044,5.647823760263367,10.019936367159962,10.772225354990644,12.340393726288056,0,0,0,0,0,0
3734,110015742605,mi,23.91757430509816,9.84707592140875,14.219748246611053,16.521098591752068,1,26007,23.889370916216546,9.666650678104624,14.318320139095228,16.58512939445598,24.13039059688295,10.736870476725532,14.026921551415796,16.870026424150577,0,0,0,0,0,0
3735,110015742801,ok,0.0,0.0,0.0,0.0,1,40115,0.0,0.0,0.0,0.0,6.554076448349573,9.330786532911311,6.907756278980637,12.052804909160924,0,0,0,0,0,0
3736,110015756788,ma,1.1314548907566533,0.585898932259168,0.0,6.9488981433224986,1,25017,0.0,0.0,0.6028207328114995,0.6028207328114995,1.1573576883997123,0.0,0.6028207328114995,0.6028207328114995,0,0,0,0,0,0
3737,110015757304,ia,18.478582406789112,9.210340381976184,8.101677839281923,16.945138032956336,0,19049,0.0,0.0,5.703793585582131,16.56278147221977,0.0,0.0,5.703793585582131,16.920455916491584,0,0,0,0,0,0
3738,110015762824,co,5.658572699456378,9.469622975860007,11.984441699690288,12.152777348499765,0,8087,5.411765672020476,0.0,10.96599966773138,11.256767899204174,6.153036972905249,9.53531823439235,12.45191580033588,12.61913019121206,0,0,0,0,0,0
3739,110015778817,wa,0.0,2.6511671938641377,0.0,2.6511671938641377,0,53033,16.090439289251343,3.31695536904139,0.0,3.31695536904139,15.420974593334984,2.6511671938641377,0.0,2.6511671938641377,0,0,0,0,0,0
3740,110015778862,wa,0.0,0.0998340788992075,0.0,0.0998340788992075,1,53033,0.0,0.0998340788992075,0.0,0.0998340788992075,0.0,0.0998340788992075,0.0,0.0998340788992075,0,0,0,0,0,0
3741,110015779157,ca,0.0,0.0,2.644120761058629,7.693481848578281,0,6037,0.0,2.644120761058629,0.0,7.510978051273234,0.6697855686898945,2.644120761058629,0.0,7.01750694585906,0,0,0,0,0,0
3742,110015779371,ca,0.0,2.312438341272753,0.0,4.521906703564322,0,6059,0.0,1.4436354751788103,0.0,4.276858964458208,5.975849614492277,1.345573977782235,0.0,4.495256674661268,0,0,0,0,0,0
3743,110015779969,tx,0.0,2.312438341272753,0.0,2.99822295029797,1,48453,0.0,0.039989341006027,0.0,1.1667043308708802,0.0,0.039989341006027,0.0,1.0223592696366686,0,0,0,0,0,0
3744,110015780644,tx,0.0,2.406059125298017,0.0,2.5032229498977534,1,48201,0.0,0.0099998333408328,0.0,0.039989341006027,0.0,0.0099998333408328,0.0,0.039989341006027,0,0,0,0,0,0
3745,110015781787,mi,0.1541883267776917,0.8954452493897191,0.0,11.462011046279398,0,26099,0.0,1.8184464592320668,0.0,11.012149177329489,0.8706558669161812,1.6765394071755042,0.0699429590194018,8.426808907603178,0,0,0,0,0,0
3746,110015782526,tn,0.0,0.0099998333408328,0.0,0.0,1,47145,0.0,0.0099998333408328,0.0,0.0099998333408328,0.0,0.0,0.0099998333408328,0.0099998333408328,0,0,0,0,0,0
3747,110015782820,ga,0.0,0.0099998333408328,0.0,0.0,1,13063,0.0,0.0099998333408328,0.0,0.0,0.0,0.0099998333408328,0.0,0.0,0,0,0,0,0,0
3748,110015783197,al,0.0,7.31322083153445,0.0,12.73753584205464,1,1073,0.0,7.31322083153445,0.0,12.919688897935458,5.228459988140568,7.31322083153445,6.214612098398192,13.330684010069538,0,0,0,0,0,0
3749,110015784828,ny,19.59699718657131,2.142111908236906,6.8130061510800735,6.822198577246504,1,36071,19.80724751889028,2.0701692399277105,7.025539104761041,7.032448502218524,17.933165202071415,2.128119905476017,5.109611705218481,5.159088327040512,0,0,1,0,0,0
3750,110015784999,ma,24.96046563181728,12.192328627763612,8.428143422380497,13.413584181156509,0,25013,25.568158981341437,12.7512996960219,9.60373290340314,13.75020374176476,25.528531315292334,12.70811985149374,9.643420651322952,13.912165288001962,0,0,0,0,0,0
3751,110015791231,mi,2.1498650419158234,0.1986901103492414,1.295739119984851,5.470942932373999,1,26121,2.4432921862717265,0.2860817145744823,1.5542118217085754,5.712224425280766,2.534479285740154,0.3042827276369357,1.642765214059092,3.6787598298757023,0,0,0,0,0,0
3752,110015843293,nv,0.0,0.0,6.39693243298235,6.579253141016865,1,32003,0.0,0.0,5.886111747410234,6.173790444151457,0.0,0.0,6.04026038016345,6.291572568895961,0,0,0,0,0,0
3753,110015862137,ks,0.0,0.0,0.7482095630948231,9.027555602322384,0,20125,0.0,0.0,0.5166998237890378,8.68026671598171,1.0221044261837742,0.0,0.5166998237890378,8.61093818005733,0,0,0,0,0,0
3754,110015870912,mn,10.348173374824858,11.552146178215963,13.74937075546087,13.856182141174235,0,27013,10.22557105301799,11.06663836258595,13.660025655125244,13.751078697806022,10.026589751624517,10.896739325889348,13.458835614027585,13.540573587222564,0,0,0,0,0,0
3755,110015888912,mi,23.857566767923466,11.183532114006551,9.730359608244388,14.885871715016917,1,26125,22.87549752758014,10.45966887884487,9.086589577348224,14.384743948137832,23.879456227868445,11.086257149445707,9.73896662384177,13.56183820911682,0,0,0,0,0,0
3756,110015895959,mi,20.00463857418314,7.310550605358453,0.0,9.321523908943012,0,26099,20.004638574173352,7.301148261161951,0.0,9.151439275306238,18.910364687113557,6.216210806992696,0.0,11.51143235093019,0,0,0,0,0,0
3757,110015927149,sc,10.494030416399328,0.0,11.315010967850355,11.315010967850355,0,45073,10.42558066001157,0.0,11.246561211371812,11.246561211371812,10.369919813009634,0.0,11.19090036428632,11.19090036428632,0,0,0,0,0,0
3758,110015969941,wa,24.290764637333474,0.0,11.515964841482043,19.496866883859443,1,53033,24.401912506131428,0.0,11.62711271026019,19.5566929969084,24.375461375225136,0.0,11.60066157935822,19.569185122779736,0,0,0,0,0,0
3759,110015969996,wa,8.527042973029422,11.037338276889132,9.992505886733984,11.350488838106248,1,53065,20.201355884752083,0.0,7.426556443104491,10.328962326397807,20.16498122417725,0.0,7.390181809265687,10.288749954483698,0,0,0,0,0,0
3760,110016658240,ks,7.808051678920231,10.785062608750549,12.982301358015858,13.113068634810286,0,20079,8.065179907563186,11.052983051769708,13.250207945654628,13.371471208497333,7.552574412778861,9.959300619591287,12.15641023108864,12.284135486890268,0,0,0,0,0,0
3761,110016665704,il,3.6974621757137687,0.0,2.893443985885872,8.85765746955286,0,17043,0.0,0.0,0.5688248987322475,9.317147848369514,1.2597985005367316,0.0699429590194018,0.7864011773012838,10.698330843522507,0,0,0,0,0,0
3762,110016703209,il,0.0,0.0,2.1650167641453284,2.1650167641453284,1,17031,1.508773273927852,0.0,2.1650167641453284,2.1650167641453284,1.4436354751788103,0.0,2.094712547261101,2.094712547261101,0,0,1,0,0,0
3763,110016705485,ia,0.0,6.39693243298235,0.0,14.436409574316883,0,19149,0.0,6.39693243298235,0.0,14.873717431997465,0.0,6.39693243298235,0.0,14.499213279696477,0,0,0,0,0,0
3764,110016723857,ga,20.87647754504121,7.309212813713909,8.082093373673883,18.700806035722923,0,13089,20.12338733027929,7.066467698158621,7.485491922939263,18.54663616120948,20.08802018666509,7.049255594775432,7.4888532685320355,18.82873689241444,0,0,0,0,0,0
3765,110016740561,nj,1.8822046326713144,0.0,7.038784310855181,11.11023650003257,1,34041,2.6840538833085894,0.0,7.859413303767059,11.985263866551565,2.502701012293581,0.0,7.676010147159566,11.806698947113896,0,0,0,0,0,0
3766,110016742088,ca,21.878692415844355,10.604467477524205,10.287115967195833,15.255175984409956,1,6013,21.945792101488944,10.184922654651364,10.267435981648669,15.374324888545464,22.04539692704842,10.49536174177406,10.3531609163257,14.877371915189284,0,0,0,0,0,0
3767,110016761823,tx,3.1539577911819228,4.685913180471029,9.950371140711216,9.955529568816036,1,48245,2.7461149072319757,5.192987713658941,9.532423876396294,9.54538302090445,3.392474291728937,5.8916518427631175,10.18111929056921,10.194738251261183,0,0,0,0,0,0
3768,110016798722,tx,19.36400133881409,6.339303659484856,5.080200029286728,8.236208710577097,0,48349,18.657564926135464,5.633372801737654,4.372135683218484,7.529621545843255,19.437932491941627,6.413789457959965,5.152168344485399,8.311201759311936,0,0,0,0,0,0
3769,110016858916,wi,17.27461025242648,0.0,11.71916046916171,11.78974050458337,1,55071,17.254418779237678,0.0,11.603913408346052,11.724955165669964,14.82892440074448,0.0,11.49856078530267,11.615151673897792,0,0,0,0,0,0
3770,110016862723,wi,0.0,1.8184464592320668,0.0,7.723120288052945,0,55087,0.0,1.8184464592320668,0.0,7.492203353328519,3.0274662913605974,9.520329291880062,7.970395026591028,10.421250458513214,0,0,0,0,0,0
3771,110016951093,wi,17.41147103177399,0.0,9.912762410236304,15.198830690448002,0,55019,17.47890992979382,0.0,4.70419217058621,13.517884002644038,18.270327331786564,0.0,5.495544387176254,13.81912641287558,0,0,0,0,0,0
3772,110016952421,sc,9.073593288931145,0.0,11.383511125017408,11.56030120082679,1,45023,20.558038664568908,0.0,11.860012844272935,12.0304696684847,20.88733782494033,0.0,11.754867486631984,11.94922728987263,0,0,0,0,0,0
3773,110016971339,az,0.0,0.0,0.0,0.0,0,4019,0.1720775199529924,0.0,0.0771235216577207,3.4397707070480483,0.1886077884639255,0.0,0.0845990513211734,8.303552761475771,0,0,0,0,0,0
3774,110016991406,sc,19.770565952255676,0.0,6.995766994903535,9.241839048425014,1,45011,19.71985085967665,0.0,6.945051991847025,9.142275652520354,0.0,0.0,6.697035771820903,9.071767735305825,0,0,0,0,0,0
3775,110017111285,sc,0.0,0.0,5.886111747410234,13.87498628476027,0,45045,0.0,0.0,5.886111747410234,13.8800615790246,0.0,0.0,5.886111747410234,13.934839065431095,0,0,0,0,0,0
3776,110017158038,sc,21.926026903434497,0.0,9.15122711873867,14.991905957184343,0,45045,21.622734549279286,0.0,8.847934773971879,14.82017254177898,21.262358182237367,0.0,8.487558428728995,14.4840750448928,0,0,0,0,0,0
3777,110017206174,az,0.0,0.0099998333408328,0.0599640581953339,7.884049405098419,0,4019,0.0,0.0099998333408328,0.0599640581953339,7.193040044037523,0.0,0.0099998333408328,0.0599640581953339,7.880517220328445,0,0,0,0,0,0
3778,110017207020,ca,0.0,4.15912713462618,3.3334775868839928,10.44120824061763,0,6037,0.0,3.3334775868839928,1.8184464592320668,10.078028923774458,0.0126929981644394,3.3334775868839928,1.8184464592320668,10.000432760651975,0,0,0,0,0,0
3779,110017207271,ca,4.1025860059328085,0.0,3.297205794175234,12.170388471470952,0,6013,3.832236255962841,0.0,3.027639279353268,12.22321782338882,3.4746638127845606,0.0,2.672016221427852,11.908208242027277,0,0,0,0,0,0
3780,110017211845,ca,0.0,0.1986901103492414,0.0,0.1986901103492414,1,6077,0.0,0.0299955018215242,0.0,0.0299955018215242,0.0,0.0199986669066095,0.0,0.0199986669066095,0,0,0,0,0,0
3781,110017284892,tx,24.84676945755263,11.902775963825244,10.346376890321274,12.827030780855903,1,48073,24.976563170542214,9.228180299754005,12.172174542151163,13.125322993420928,25.314196872337757,9.563107696022342,12.5057771579729,13.525348078513344,0,0,0,0,0,0
3782,110017285169,tx,6.520446551218306,0.0,11.125614567659085,11.121954803231088,1,48329,6.829751662169507,0.0,11.43492067943914,11.43492067943914,7.759614332702468,0.0,12.364784336703195,12.364784336703195,0,0,0,0,0,0
3783,110017300678,il,0.0,0.0,0.0,0.0,0,17043,0.0,0.0,0.0,0.0,2.0389639023337844,6.327939972489453,6.109252520999391,9.147400583543764,0,0,0,0,0,0
3784,110017353335,tx,1.5846178211425657,8.04302098855558,5.924262946527149,9.9898487202876,0,48005,1.805975488722933,8.279950780009969,6.161211772519035,10.180513046235925,1.8672075971390931,8.344742810891539,6.222580204808011,10.229259893038144,0,0,0,0,0,0
3785,110017359589,mo,0.3223864734417883,0.0,2.800978793919213,3.714166420572117,0,29217,0.0,0.0,2.763991851100018,3.674409375214311,0.3109640783726509,0.0,2.763991851100018,3.674409375214311,0,0,0,0,0,0
3786,110017375124,ks,23.3956399918952,8.35373269773088,11.115071320085,13.629644005091585,1,20005,23.40583672098004,8.356554900608902,11.122457338086324,14.130835472163888,22.68327673695321,8.074524631262587,10.74849708286661,14.151684607275437,0,0,0,0,0,0
3787,110017384258,ms,16.96448507621054,8.73230459704775,12.765305505022024,12.784034325175352,1,28159,16.869176858250935,8.665613226261026,12.763571911391743,12.781275754663584,16.869177708098057,8.699514775987968,12.776656635540125,12.79435447393743,0,0,0,0,0,0
3788,110017385024,va,0.111767157303963,0.0,1.753228901110268,2.644120761058629,0,51183,0.0,0.0,2.4752052194025724,3.375339479269934,0.2338624428652866,0.0,2.4752052194025724,3.375339479269934,0,0,0,0,0,0
3789,110017385051,nc,1.9751826372984784,0.0,3.3045658846920904,4.219723898031069,0,37061,1.9239606475922195,0.0,3.0840075591769427,3.993021144067377,2.066711037240189,0.0,3.220471998464453,4.13382199766642,0,0,0,0,0,0
3790,110017385079,nc,1.3855882588636756,0.0,3.900359948155796,4.813874928380895,0,37061,1.5114690527863417,0.0,4.004023023645034,4.918573436151003,1.5569195284439374,0.0,4.050347677482805,4.965686554330606,0,0,0,0,0,0
3791,110017385122,ia,0.0,0.0,2.0701692399277114,3.44144380012982,0,19109,0.1553740944769704,0.0,2.0701692399277114,2.967919568949668,0.1593250798653157,0.0,2.094712547261101,2.988222993214152,0,0,0,0,0,0
3792,110017395246,oh,6.597152421595743,9.292473209999873,11.242139840350047,15.708865263072845,1,39085,6.353293674877047,9.292288963111645,10.988980828996247,15.442869721172004,6.27284195156759,9.293393935581024,10.924822750453794,15.329004369708704,0,0,0,0,0,0
3793,110017395255,oh,6.259020606570116,10.129028230042406,10.652873280101774,16.728071526550742,1,39085,6.538094942020928,9.655410738782686,11.069758489920677,16.728645806017468,6.329800775985067,9.784929219580963,10.861687687855332,16.7302696243977,0,0,0,0,0,0
